openrouter_id,canonical_model,vendor,model_family,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,direct_evidence_sources,direct_match_count,best_direct_match_confidence,direct_lmarena_model_name,direct_lmarena_rating,direct_lmarena_category,direct_lmarena_match_confidence,proxy_family_best_lmarena,direct_price_performance_index,proxy_price_performance_index,direct_price_performance_frontier,quality_proxy_level,evidence_type,direct_lmarena_source_url,source_url,analysis_captured_at
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Alibaba,Qwen,2025-07-21,262144,0.071,0.0999999999999999,0.08984999999999993,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.69,76.08,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,2026-05-16T17:13:09+00:00
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Alibaba,Qwen,2026-04-27,262144,1.04,6.24,4.42,lmarena,1,1,qwen3.6-max-preview,1494.3802489881098,text,normalized_exact,1549.227871094854,78.56,72.11,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3.6-max-preview,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,GPT,2025-11-13,400000,0.25,2.0,1.3875,lmarena,1,1,gpt-5.1,1477.0028982923563,text,normalized_exact,1619.7821471012762,78.55,91.72,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.1-codex-mini,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Alibaba,Qwen,2025-09-23,1000000,0.65,3.25,2.3400000000000003,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.53,75.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder-plus,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,Other,2025-12-14,262144,0.0999999999999999,0.3,0.22999999999999998,lmarena,1,1,mimo-v2-flash (non-thinking),1471.5495802378998,text,normalized_exact,1574.2435525676242,78.5,81.72,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/xiaomi/mimo-v2-flash,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Alibaba,Qwen,2025-07-29,262144,0.09,0.3,0.2265,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.46,75.79,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507,2026-05-16T17:13:09+00:00
x-ai/grok-4.3,xAI: Grok 4.3,xAI,Grok,2026-04-30,1000000,1.25,2.5,2.0625,lmarena,1,1,grok-4.3,1468.2875503188202,text,normalized_exact,1571.2656280202125,78.33,81.34,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/x-ai/grok-4.3,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Alibaba,Qwen,2025-10-23,262144,0.104,0.416,0.30679999999999996,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.33,75.63,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-32b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Alibaba,Qwen,2025-10-14,256000,0.08,0.5,0.353,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.23,75.5,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-8b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Alibaba,Qwen,2025-10-06,262144,0.13,0.52,0.3835,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.22,75.49,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-instruct,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,Google,Gemini,2025-07-22,1048576,0.0999999999999999,0.3999999999999999,0.29499999999999993,lmarena,1,1,gemini-2.5-flash,1453.2984081740028,text,normalized_exact,1560.5937993713349,78.13,81.02,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-flash-lite,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Google,Gemini,2025-09-25,1048576,0.0999999999999999,0.3999999999999999,0.29499999999999993,lmarena,1,1,gemini-2.5-flash,1453.2984081740028,text,normalized_exact,1560.5937993713349,78.13,81.02,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-flash-lite-preview-09-2025,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Alibaba,Qwen,2025-09-11,262144,0.0975,0.78,0.541125,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,78.0,75.22,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Alibaba,Qwen,2026-02-04,262144,0.11,0.7999999999999999,0.5585,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.98,75.19,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder-next,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Alibaba,Qwen,2025-09-23,262144,0.1999999999999999,0.88,0.642,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.88,75.06,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Alibaba,Qwen,2025-09-11,262144,0.09,1.1,0.7465,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.76,74.91,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,2026-05-16T17:13:09+00:00
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Alibaba,Qwen,2025-07-31,160000,0.07,0.27,0.2,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.74,74.89,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-coder-30b-a3b-instruct,2026-05-16T17:13:09+00:00
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,Other,2026-01-29,262144,0.0999999999999999,0.3,0.22999999999999998,lmarena,1,1,step-3.5-flash,1464.5293344022614,text,normalized_exact,1574.2435525676242,77.58,81.72,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/stepfun/step-3.5-flash,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Alibaba,Qwen,2025-10-14,256000,0.117,1.365,0.9282,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.52,74.62,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-8b-thinking,2026-05-16T17:13:09+00:00
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Alibaba,Qwen,2025-07-25,262144,0.1495,1.495,1.024075,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.47,74.55,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,2026-05-16T17:13:09+00:00
qwen/qwen3-14b,Qwen: Qwen3 14B,Alibaba,Qwen,2025-04-28,131702,0.0999999999999999,0.24,0.19099999999999995,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.45,74.53,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-14b,2026-05-16T17:13:09+00:00
openai/o4-mini,OpenAI: o4 Mini,OpenAI,GPT,2025-04-16,200000,1.1,4.4,3.245,"lmarena,swebench",2,1,o4-mini-2025-04-16,1485.3713902750533,text,normalized_exact,1619.7821471012762,77.45,88.96,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o4-mini,2026-05-16T17:13:09+00:00
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,GPT,2025-04-16,200000,1.1,4.4,3.245,"lmarena,swebench",2,1,o4-mini-2025-04-16,1485.3713902750533,text,normalized_exact,1619.7821471012762,77.45,88.96,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o4-mini-high,2026-05-16T17:13:09+00:00
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,Other,2025-12-23,204800,0.29,0.95,0.719,lmarena,1,1,minimax-m2.1-preview,1471.497020893304,text,normalized_exact,1574.2435525676242,77.45,80.42,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/minimax/minimax-m2.1,2026-05-16T17:13:09+00:00
qwen/qwen3-32b,Qwen: Qwen3 32B,Alibaba,Qwen,2025-04-28,131072,0.08,0.28,0.21000000000000002,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.42,74.49,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-32b,2026-05-16T17:13:09+00:00
qwen/qwen3-8b,Qwen: Qwen3 8B,Alibaba,Qwen,2025-04-28,131072,0.0499999999999999,0.3999999999999999,0.2774999999999999,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.31,74.35,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-8b,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Alibaba,Qwen,2025-08-28,131072,0.08,0.3999999999999999,0.2879999999999999,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.29,74.33,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-30b-a3b-thinking-2507,2026-05-16T17:13:09+00:00
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Alibaba,Qwen,2025-04-28,131072,0.09,0.4499999999999999,0.32399999999999995,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,77.24,74.26,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-30b-a3b,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,Google,Gemini,2025-06-17,1048576,0.3,2.5,1.73,lmarena,1,1,gemini-2.5-flash,1453.2984081740028,text,normalized_exact,1560.5937993713349,76.66,79.18,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemini-2.5-flash,2026-05-16T17:13:09+00:00
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,GPT,2025-10-10,200000,2.0,8.0,5.9,"lmarena,swebench",2,1,o4-mini-2025-04-16,1485.3713902750533,text,normalized_exact,1619.7821471012762,76.49,87.76,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/o4-mini-deep-research,2026-05-16T17:13:09+00:00
google/gemma-3-4b-it,Google: Gemma 3 4B,Google,Gemma,2025-03-13,131072,0.04,0.08,0.066,"livebench,lmarena",2,1,gemma-3-12b-it,1461.8606658011754,text,normalized_exact,1488.798269314228,76.44,60.44,True,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-3-4b-it,2026-05-16T17:13:09+00:00
google/gemma-3-12b-it,Google: Gemma 3 12B,Google,Gemma,2025-03-13,131072,0.04,0.13,0.0985,"livebench,lmarena",2,1,gemma-3-12b-it,1461.8606658011754,text,normalized_exact,1488.798269314228,76.38,60.37,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-3-12b-it,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Alibaba,Qwen,2025-10-06,131072,0.13,1.56,1.0595,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,76.36,73.17,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-thinking,2026-05-16T17:13:09+00:00
google/gemma-3-27b-it,Google: Gemma 3 27B,Google,Gemma,2025-03-12,131072,0.08,0.16,0.132,"livebench,lmarena",2,1,gemma-3-12b-it,1461.8606658011754,text,normalized_exact,1488.798269314228,76.33,60.29,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-3-27b-it,2026-05-16T17:13:09+00:00
qwen/qwen3-max,Qwen: Qwen3 Max,Alibaba,Qwen,2025-09-23,262144,0.78,3.9,2.8080000000000003,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,76.22,72.99,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-max,2026-05-16T17:13:09+00:00
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Alibaba,Qwen,2026-02-09,262144,0.78,3.9,2.8080000000000003,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,76.22,72.99,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-max-thinking,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,GPT,2025-11-13,400000,1.25,10.0,6.9375,lmarena,1,1,gpt-5.1,1477.0028982923563,text,normalized_exact,1619.7821471012762,76.18,88.75,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.1-codex,2026-05-16T17:13:09+00:00
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,GPT,2025-12-04,400000,1.25,10.0,6.9375,lmarena,1,1,gpt-5.1,1477.0028982923563,text,normalized_exact,1619.7821471012762,76.18,88.75,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.1-codex-max,2026-05-16T17:13:09+00:00
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,GPT,2025-11-13,400000,1.25,10.0,6.9375,lmarena,1,1,gpt-5.1,1477.0028982923563,text,normalized_exact,1619.7821471012762,76.18,88.75,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.1,2026-05-16T17:13:09+00:00
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Alibaba,Qwen,2025-04-28,131072,0.4549999999999999,1.82,1.34225,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,76.11,72.85,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-235b-a22b,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek,DeepSeek,2025-09-29,163840,0.27,0.41,0.361,lmarena,1,1,deepseek-v3.2,1459.6143774479308,text,normalized_exact,1528.507077844067,76.01,69.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v3.2-exp,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,DeepSeek,DeepSeek,2025-12-01,163840,0.287,0.431,0.3806,lmarena,1,1,deepseek-v3.2,1459.6143774479308,text,normalized_exact,1528.507077844067,75.98,69.67,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v3.2-speciale,2026-05-16T17:13:09+00:00
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Alibaba,Qwen,2025-09-23,131072,0.26,2.6,1.7810000000000001,"lmarena,swebench",2,1,qwen3-235b-a22b,1471.181283843894,text,normalized_exact,1549.227871094854,75.77,72.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking,2026-05-16T17:13:09+00:00
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek,DeepSeek,2025-12-01,131072,0.252,0.378,0.3339,lmarena,1,1,deepseek-v3.2,1459.6143774479308,text,normalized_exact,1528.507077844067,75.71,69.32,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-v3.2,2026-05-16T17:13:09+00:00
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,GPT,2025-08-07,400000,0.0499999999999999,0.3999999999999999,0.2774999999999999,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,75.43,93.26,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-nano,2026-05-16T17:13:09+00:00
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,Other,2026-03-11,1000000,0.09,0.4499999999999999,0.32399999999999995,lmarena,1,1,nvidia-nemotron-3-super-120b-a12b,1433.4145144266306,text,normalized_exact,1574.2435525676242,75.41,84.11,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b,2026-05-16T17:13:09+00:00
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,GPT,2025-08-05,131072,0.039,0.18,0.13065,lmarena,1,1,gpt-oss-120b,1452.8114366207992,text,normalized_exact,1619.7821471012762,75.14,91.42,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-oss-120b,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,Other,2025-11-06,262144,0.6,2.5,1.835,"lmarena,swebench",2,1,kimi-k2-thinking-turbo,1456.9849092259476,text,normalized_exact,1574.2435525676242,74.94,79.66,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/moonshotai/kimi-k2-thinking,2026-05-16T17:13:09+00:00
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,Other,2026-02-12,204800,0.15,1.15,0.7999999999999999,lmarena,1,1,minimax-m2.5,1453.0866484934895,text,normalized_exact,1574.2435525676242,74.94,80.31,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/minimax/minimax-m2.5,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek,DeepSeek,2025-03-24,163840,0.1999999999999999,0.77,0.5705,"livebench,lmarena",2,1,deepseek-v3,1451.9884577724797,text,normalized_exact,1528.507077844067,74.73,69.35,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-chat-v3-0324,2026-05-16T17:13:09+00:00
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,Other,2026-03-18,204800,0.2789999999999999,1.2,0.87765,lmarena,1,1,minimax-m2.7,1451.7511187035634,webdev,normalized_exact,1574.2435525676242,74.68,80.2,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/webdev,https://openrouter.ai/minimax/minimax-m2.7,2026-05-16T17:13:09+00:00
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek,DeepSeek,2024-12-26,163840,0.32,0.8899999999999999,0.6904999999999999,"livebench,lmarena",2,1,deepseek-v3,1451.9884577724797,text,normalized_exact,1528.507077844067,74.58,69.17,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/deepseek/deepseek-chat,2026-05-16T17:13:09+00:00
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,GPT,2025-11-13,128000,1.25,10.0,6.9375,lmarena,1,1,gpt-5.1,1477.0028982923563,text,normalized_exact,1619.7821471012762,74.42,86.56,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.1-chat,2026-05-16T17:13:09+00:00
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,Google,Gemma,2025-05-20,32768,0.06,0.12,0.099,"livebench,lmarena",2,1,gemma-3-12b-it,1461.8606658011754,text,normalized_exact,1488.798269314228,74.25,57.7,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/google/gemma-3n-e4b-it,2026-05-16T17:13:09+00:00
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,GPT,2025-08-07,400000,0.25,2.0,1.3875,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,74.19,91.72,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-mini,2026-05-16T17:13:09+00:00
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,Other,2026-01-19,202752,0.06,0.3999999999999999,0.28099999999999997,lmarena,1,1,glm-4.7-flash,1439.9050339296025,text,normalized_exact,1574.2435525676242,73.87,81.13,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/z-ai/glm-4.7-flash,2026-05-16T17:13:09+00:00
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,GPT,2025-12-10,400000,1.75,14.0,9.7125,lmarena,1,1,gpt-5.2,1462.6513548900928,text,normalized_exact,1619.7821471012762,73.7,88.01,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.2,2026-05-16T17:13:09+00:00
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,GPT,2026-01-14,400000,1.75,14.0,9.7125,lmarena,1,1,gpt-5.2,1462.6513548900928,text,normalized_exact,1619.7821471012762,73.7,88.01,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5.2-codex,2026-05-16T17:13:09+00:00
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,GPT,2025-10-16,400000,2.5,2.0,2.175,"lmarena,swebench",2,1,gpt-5-chat,1443.741097543848,text,normalized_exact,1619.7821471012762,73.62,91.01,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/openai/gpt-5-image-mini,2026-05-16T17:13:09+00:00
meta-llama/llama-4-scout,Meta: Llama 4 Scout,Meta,Llama,2025-04-05,10000000,0.08,0.3,0.223,"livebench,lmarena,open_llm_leaderboard",3,1,llama-4-maverick-17b-128e-instruct,1388.852786970512,text,normalized_exact,1417.226742140817,73.26,51.43,False,direct_model_lmarena,direct_match,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset/tree/main/text,https://openrouter.ai/meta-llama/llama-4-scout,2026-05-16T17:13:09+00:00
