openrouter_id,canonical_model,vendor,model_family,access_class,release_date,context_window,input_usd_per_1m,output_usd_per_1m,blended_price_usd_per_1m,family_best_lmarena,family_top20_lmarena,quality_proxy_level,quality_proxy_note,price_performance_index,quality_per_dollar,price_performance_frontier,source_url,analysis_captured_at
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,Other,unknown,2025-12-23,262144,0.075,0.3,0.22125,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.74,7876.14,False,https://openrouter.ai/bytedance-seed/seed-1.6-flash,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,Anthropic,Claude,closed_or_api,2026-02-17,1000000,3.0,15.0,10.8,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.73,642.98,False,https://openrouter.ai/anthropic/claude-sonnet-4.6,2026-05-16T17:13:09+00:00
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,Anthropic,Claude,closed_or_api,2026-04-27,1000000,3.0,15.0,10.8,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.73,642.98,False,https://openrouter.ai/~anthropic/claude-sonnet-latest,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,Anthropic,Claude,closed_or_api,2025-09-29,1000000,3.0,15.0,10.8,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.73,642.98,False,https://openrouter.ai/anthropic/claude-sonnet-4.5,2026-05-16T17:13:09+00:00
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,Anthropic,Claude,closed_or_api,2025-05-22,1000000,3.0,15.0,10.8,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.73,642.98,False,https://openrouter.ai/anthropic/claude-sonnet-4,2026-05-16T17:13:09+00:00
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,Other,unknown,2026-01-29,262144,0.0999999999999999,0.3,0.22999999999999998,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.72,7604.52,False,https://openrouter.ai/stepfun/step-3.5-flash,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,Other,unknown,2025-12-14,262144,0.0999999999999999,0.3,0.22999999999999998,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.72,7604.52,False,https://openrouter.ai/xiaomi/mimo-v2-flash,2026-05-16T17:13:09+00:00
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,Other,unknown,2026-02-26,262144,0.0999999999999999,0.3999999999999999,0.29499999999999993,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.59,6089.67,False,https://openrouter.ai/bytedance-seed/seed-2.0-mini,2026-05-16T17:13:09+00:00
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,Anthropic,Claude,closed_or_api,2024-11-04,200000,0.7999999999999999,4.0,2.88,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.38,1170.44,False,https://openrouter.ai/anthropic/claude-3.5-haiku,2026-05-16T17:13:09+00:00
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,Other,unknown,2026-05-08,262144,0.075,0.625,0.4325,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.35,4379.94,False,https://openrouter.ai/inclusionai/ring-2.6-1t,2026-05-16T17:13:09+00:00
x-ai/grok-4.3,xAI: Grok 4.3,xAI,Grok,closed_or_api,2026-04-30,1000000,1.25,2.5,2.0625,1571.2656280202125,1561.0330812378975,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.34,1403.88,False,https://openrouter.ai/x-ai/grok-4.3,2026-05-16T17:13:09+00:00
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,xAI,Grok,closed_or_api,2026-03-31,2000000,2.0,6.0,4.6000000000000005,1571.2656280202125,1561.0330812378975,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.18,912.06,False,https://openrouter.ai/x-ai/grok-4.20-multi-agent,2026-05-16T17:13:09+00:00
google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,Google,Gemini,closed_or_api,2025-02-25,1048576,0.075,0.3,0.22125,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.16,7807.85,False,https://openrouter.ai/google/gemini-2.0-flash-lite-001,2026-05-16T17:13:09+00:00
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,Other,unknown,2026-01-19,202752,0.06,0.3999999999999999,0.28099999999999997,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.13,6356.96,False,https://openrouter.ai/z-ai/glm-4.7-flash,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,Other,unknown,2026-04-01,262144,0.22,0.85,0.6295,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.03,3224.1,False,https://openrouter.ai/arcee-ai/trinity-large-thinking,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,Google,Gemini,closed_or_api,2025-07-22,1048576,0.0999999999999999,0.3999999999999999,0.29499999999999993,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.02,6036.86,False,https://openrouter.ai/google/gemini-2.5-flash-lite,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,Google,Gemini,closed_or_api,2025-09-25,1048576,0.0999999999999999,0.3999999999999999,0.29499999999999993,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,81.02,6036.86,False,https://openrouter.ai/google/gemini-2.5-flash-lite-preview-09-2025,2026-05-16T17:13:09+00:00
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,Anthropic,Claude,closed_or_api,2026-04-27,200000,1.0,5.0,3.6,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.96,1039.89,False,https://openrouter.ai/~anthropic/claude-haiku-latest,2026-05-16T17:13:09+00:00
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,Anthropic,Claude,closed_or_api,2025-10-15,200000,1.0,5.0,3.6,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.96,1039.89,False,https://openrouter.ai/anthropic/claude-haiku-4.5,2026-05-16T17:13:09+00:00
google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,Google,Gemini,closed_or_api,2025-02-05,1000000,0.0999999999999999,0.3999999999999999,0.29499999999999993,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.93,6036.86,False,https://openrouter.ai/google/gemini-2.0-flash-001,2026-05-16T17:13:09+00:00
writer/palmyra-x5,Writer: Palmyra X5,writer,Other,unknown,2026-01-21,1040000,0.6,6.0,4.11,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.85,965.08,False,https://openrouter.ai/writer/palmyra-x5,2026-05-16T17:13:09+00:00
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,Other,unknown,2025-10-20,131000,0.017,0.112,0.07875,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.71,20767.57,False,https://openrouter.ai/ibm-granite/granite-4.0-h-micro,2026-05-16T17:13:09+00:00
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,Other,unknown,2026-04-30,131072,0.0499999999999999,0.0999999999999999,0.08249999999999989,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.7,19858.46,False,https://openrouter.ai/ibm-granite/granite-4.1-8b,2026-05-16T17:13:09+00:00
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,liquid,Other,unknown,2026-02-25,128000,0.03,0.12,0.0885,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.65,18564.06,False,https://openrouter.ai/liquid/lfm-2-24b-a2b,2026-05-16T17:13:09+00:00
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,Other,unknown,2025-12-01,131072,0.045,0.15,0.11325,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.64,14673.66,False,https://openrouter.ai/arcee-ai/trinity-mini,2026-05-16T17:13:09+00:00
nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,nvidia,Other,unknown,2025-09-05,131072,0.04,0.16,0.11800000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.63,14113.54,False,https://openrouter.ai/nvidia/nemotron-nano-9b-v2,2026-05-16T17:13:09+00:00
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,Other,unknown,2026-03-27,256000,0.3,1.2,0.885,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.62,2483.32,False,https://openrouter.ai/kwaipilot/kat-coder-pro-v2,2026-05-16T17:13:09+00:00
z-ai/glm-4-32b,Z.ai: GLM 4 32B ,z-ai,Other,unknown,2025-07-24,128000,0.0999999999999999,0.0999999999999999,0.0999999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.62,16517.06,False,https://openrouter.ai/z-ai/glm-4-32b,2026-05-16T17:13:09+00:00
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,Other,closed_or_api,2024-12-05,128000,0.035,0.14,0.10325000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.61,16021.14,False,https://openrouter.ai/amazon/nova-micro-v1,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,Anthropic,Claude,closed_or_api,2026-04-16,1000000,5.0,25.0,18.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.55,538.96,False,https://openrouter.ai/anthropic/claude-opus-4.7,2026-05-16T17:13:09+00:00
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,Anthropic,Claude,closed_or_api,2026-02-04,1000000,5.0,25.0,18.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.55,538.96,False,https://openrouter.ai/anthropic/claude-opus-4.6,2026-05-16T17:13:09+00:00
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,Claude,closed_or_api,2026-04-21,1000000,5.0,25.0,18.0,1586.928798035784,1576.239171260441,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.55,538.96,False,https://openrouter.ai/~anthropic/claude-opus-latest,2026-05-16T17:13:09+00:00
arcee-ai/spotlight,Arcee AI: Spotlight,arcee-ai,Other,unknown,2025-05-05,131072,0.18,0.18,0.18,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.49,9511.22,False,https://openrouter.ai/arcee-ai/spotlight,2026-05-16T17:13:09+00:00
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,Other,unknown,2025-07-22,128000,0.0999999999999999,0.1999999999999999,0.16499999999999992,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.48,10307.96,False,https://openrouter.ai/bytedance/ui-tars-1.5-7b,2026-05-16T17:13:09+00:00
baidu/ernie-4.5-21b-a3b,Baidu: ERNIE 4.5 21B A3B,baidu,Other,unknown,2025-08-12,131072,0.07,0.28,0.20650000000000002,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.44,8385.96,False,https://openrouter.ai/baidu/ernie-4.5-21b-a3b,2026-05-16T17:13:09+00:00
baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,baidu,Other,unknown,2025-10-09,131072,0.07,0.28,0.20650000000000002,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.44,8385.96,False,https://openrouter.ai/baidu/ernie-4.5-21b-a3b-thinking,2026-05-16T17:13:09+00:00
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,Other,unknown,2025-12-23,204800,0.29,0.95,0.719,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.42,2905.89,False,https://openrouter.ai/minimax/minimax-m2.1,2026-05-16T17:13:09+00:00
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,Other,unknown,2025-10-23,204800,0.255,1.0,0.73925,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.39,2844.4,False,https://openrouter.ai/minimax/minimax-m2,2026-05-16T17:13:09+00:00
relace/relace-apply-3,Relace: Relace Apply 3,relace,Other,unknown,2025-09-26,256000,0.85,1.25,1.1099999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.34,2108.3,False,https://openrouter.ai/relace/relace-apply-3,2026-05-16T17:13:09+00:00
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,Other,unknown,2026-02-12,204800,0.15,1.15,0.7999999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.31,2678.26,False,https://openrouter.ai/minimax/minimax-m2.5,2026-05-16T17:13:09+00:00
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,Other,likely_open_weight,2025-08-26,131072,0.13,0.3999999999999999,0.30549999999999994,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.24,5905.2,False,https://openrouter.ai/nousresearch/hermes-4-70b,2026-05-16T17:13:09+00:00
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,Other,unknown,2026-03-18,204800,0.2789999999999999,1.2,0.87765,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.2,2498.72,False,https://openrouter.ai/minimax/minimax-m2.7,2026-05-16T17:13:09+00:00
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,arcee-ai,Other,unknown,2026-01-27,131000,0.15,0.4499999999999999,0.3449999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.17,5311.32,False,https://openrouter.ai/arcee-ai/trinity-large-preview,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,Other,unknown,2026-01-27,262144,0.3999999999999999,1.9,1.3749999999999998,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.1,1819.94,False,https://openrouter.ai/moonshotai/kimi-k2.5,2026-05-16T17:13:09+00:00
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,Other,unknown,2025-12-23,262144,0.25,2.0,1.3875,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.08,1808.96,False,https://openrouter.ai/bytedance-seed/seed-1.6,2026-05-16T17:13:09+00:00
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,Other,unknown,2026-03-10,262144,0.25,2.0,1.3875,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.08,1808.96,False,https://openrouter.ai/bytedance-seed/seed-2.0-lite,2026-05-16T17:13:09+00:00
baidu/ernie-4.5-vl-28b-a3b,Baidu: ERNIE 4.5 VL 28B A3B,baidu,Other,unknown,2025-08-12,131072,0.14,0.56,0.41300000000000003,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.05,4553.59,False,https://openrouter.ai/baidu/ernie-4.5-vl-28b-a3b,2026-05-16T17:13:09+00:00
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,Other,unknown,2025-07-08,131072,0.14,0.5700000000000001,0.41950000000000004,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.04,4493.93,False,https://openrouter.ai/tencent/hunyuan-a13b-instruct,2026-05-16T17:13:09+00:00
xiaomi/mimo-v2-omni,Xiaomi: MiMo-V2-Omni,xiaomi,Other,unknown,2026-03-18,262144,0.3999999999999999,2.0,1.44,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.03,1764.85,False,https://openrouter.ai/xiaomi/mimo-v2-omni,2026-05-16T17:13:09+00:00
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,Other,unknown,2025-09-27,131072,0.3,0.5,0.43,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,80.02,4401.33,False,https://openrouter.ai/thedrummer/cydonia-24b-v4.1,2026-05-16T17:13:09+00:00
upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,Other,unknown,2026-01-27,128000,0.15,0.6,0.4425,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.95,4296.78,False,https://openrouter.ai/upstage/solar-pro-3,2026-05-16T17:13:09+00:00
morph/morph-v3-large,Morph: Morph V3 Large,morph,Other,unknown,2025-07-07,262144,0.8999999999999999,1.9,1.5499999999999998,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.92,1681.72,False,https://openrouter.ai/morph/morph-v3-large,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,Google,Gemini,closed_or_api,2026-03-03,1048576,0.25,1.5,1.0625,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.87,2155.76,False,https://openrouter.ai/google/gemini-3.1-flash-lite-preview,2026-05-16T17:13:09+00:00
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,Google,Gemini,closed_or_api,2026-05-07,1048576,0.25,1.5,1.0625,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.87,2155.76,False,https://openrouter.ai/google/gemini-3.1-flash-lite,2026-05-16T17:13:09+00:00
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,Other,unknown,2026-04-23,262144,0.3,2.5,1.73,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.75,1567.5,False,https://openrouter.ai/inclusionai/ling-2.6-1t,2026-05-16T17:13:09+00:00
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,Other,unknown,2025-07-25,131072,0.13,0.85,0.598,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.74,3358.37,False,https://openrouter.ai/z-ai/glm-4.5-air,2026-05-16T17:13:09+00:00
inception/mercury-2,Inception: Mercury 2,inception,Other,unknown,2026-03-04,128000,0.25,0.75,0.5750000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.73,3465.55,False,https://openrouter.ai/inception/mercury-2,2026-05-16T17:13:09+00:00
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,Other,unknown,2025-12-22,202752,0.3999999999999999,1.75,1.2774999999999999,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.71,1912.63,False,https://openrouter.ai/z-ai/glm-4.7,2026-05-16T17:13:09+00:00
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,Other,unknown,2025-09-30,202752,0.43,1.74,1.2815,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.7,1908.56,False,https://openrouter.ai/z-ai/glm-4.6,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,Other,unknown,2025-11-06,262144,0.6,2.5,1.835,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.66,1510.73,False,https://openrouter.ai/moonshotai/kimi-k2-thinking,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,Other,unknown,2025-09-04,262144,0.6,2.5,1.835,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.66,1510.73,False,https://openrouter.ai/moonshotai/kimi-k2-0905,2026-05-16T17:13:09+00:00
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,Other,unknown,2025-12-08,131072,0.3,0.8999999999999999,0.69,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.6,3000.11,False,https://openrouter.ai/z-ai/glm-4.6v,2026-05-16T17:13:09+00:00
z-ai/glm-5,Z.ai: GLM 5,z-ai,Other,unknown,2026-02-11,202752,0.6,1.92,1.458,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.52,1750.43,False,https://openrouter.ai/z-ai/glm-5,2026-05-16T17:13:09+00:00
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,Other,closed_or_api,2024-12-05,300000,0.7999999999999999,3.1999999999999997,2.36,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.5,1298.94,False,https://openrouter.ai/amazon/nova-pro-v1,2026-05-16T17:13:09+00:00
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,Other,unknown,2025-11-27,131072,0.1999999999999999,1.1,0.785,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.47,2716.94,False,https://openrouter.ai/prime-intellect/intellect-3,2026-05-16T17:13:09+00:00
baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,baidu,Other,unknown,2025-06-30,131072,0.28,1.1,0.8130000000000001,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.43,2645.86,False,https://openrouter.ai/baidu/ernie-4.5-300b-a47b,2026-05-16T17:13:09+00:00
relace/relace-search,Relace: Relace Search,relace,Other,unknown,2025-12-08,256000,1.0,3.0,2.3000000000000003,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.24,1318.55,False,https://openrouter.ai/relace/relace-search,2026-05-16T17:13:09+00:00
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,Other,unknown,2025-06-30,131072,0.42,1.25,0.9595,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.24,2340.22,False,https://openrouter.ai/baidu/ernie-4.5-vl-424b-a47b,2026-05-16T17:13:09+00:00
rekaai/reka-flash-3,Reka Flash 3,rekaai,Other,unknown,2025-03-12,65536,0.0999999999999999,0.1999999999999999,0.16499999999999992,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.19,10307.96,False,https://openrouter.ai/rekaai/reka-flash-3,2026-05-16T17:13:09+00:00
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,Google,Gemini,closed_or_api,2025-06-17,1048576,0.3,2.5,1.73,1560.5937993713349,1558.234344965032,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.18,1553.91,False,https://openrouter.ai/google/gemini-2.5-flash,2026-05-16T17:13:09+00:00
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai,Other,unknown,2025-05-05,131072,0.75,1.2,1.0425,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.14,2204.28,False,https://openrouter.ai/arcee-ai/virtuoso-large,2026-05-16T17:13:09+00:00
perplexity/sonar,Perplexity: Sonar,perplexity,Other,closed_or_api,2025-01-27,127072,1.0,1.0,1.0,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.13,2271.15,False,https://openrouter.ai/perplexity/sonar,2026-05-16T17:13:09+00:00
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,Other,closed_or_api,2025-10-31,1000000,2.5,12.5,9.0,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.12,683.69,False,https://openrouter.ai/amazon/nova-premier-v1,2026-05-16T17:13:09+00:00
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,Other,unknown,2026-04-20,262144,0.73,3.49,2.5240000000000005,1574.2435525676242,1566.0932313360763,family_level_proxy,LMArena rating is attached at model-family level; do not read this as direct model-level benchmark evidence.,79.12,1249.8,False,https://openrouter.ai/moonshotai/kimi-k2.6,2026-05-16T17:13:09+00:00
